Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1µF","C_0603_1608Metric",91.9000,11.6000,0.0000,top
"C2","10µF","C_0603_1608Metric",91.9000,10.1000,0.0000,top
"C3","0.1µF","C_0603_1608Metric",89.5000,19.7000,-90.0000,top
"C4","10µF","C_0603_1608Metric",89.5000,16.7000,90.0000,top
"C5","0.1µF","C_0603_1608Metric",81.4000,22.2000,180.0000,top
"C6","0.1µF","C_0603_1608Metric",87.6000,22.2000,180.0000,top
"C7","0.01µF","C_0603_1608Metric",83.0000,23.7000,180.0000,top
"C8","0.01µF","C_0603_1608Metric",86.0000,23.7000,180.0000,top
"C9","0.01µF","C_0603_1608Metric",79.8000,23.7000,180.0000,top
"C10","0.01µF","C_0603_1608Metric",89.2000,23.7000,180.0000,top
"C11","22pf","C_0603_1608Metric",82.8000,11.3000,0.0000,top
"C12","22pf","C_0603_1608Metric",79.7000,11.3000,180.0000,top
"C13","4.7µF","C_0603_1608Metric",87.1650,-5.9700,180.0000,top
"C14","TAJA225K016RNJ","CAPPM3216X180N",89.9900,-5.9700,90.0000,top
"C15","10µF","C_0603_1608Metric",87.1650,-4.4600,180.0000,top
"C16","4.7µF","C_0603_1608Metric",84.1500,-5.9000,0.0000,top
"C17","2.2nF","C_0603_1608Metric",87.8250,-21.8250,-90.0000,top
"C18","100nF","C_0603_1608Metric",89.3250,-21.8250,-90.0000,top
"C19","10µF","C_0603_1608Metric",80.1000,-27.6250,90.0000,top
"C20","10µF","C_0603_1608Metric",78.6000,-27.6250,90.0000,top
"C21","10µF","C_0603_1608Metric",89.3250,-24.8000,90.0000,top
"C22","1µF","C_0603_1608Metric",87.8250,-24.8000,90.0000,top
"D1","LED","LED_0603_1608Metric",96.5000,16.2100,180.0000,top
"D2","LED","LED_0603_1608Metric",96.4875,14.7000,180.0000,top
"D3","PMEG2010AEH","D_SOD-123F",79.9250,-30.3000,0.0000,top
"D4","LED","LED_0603_1608Metric",96.5000,0.6000,180.0000,top
"IC2","TPS61086DRCR","TPS16412DRCR",84.3250,-23.6000,-90.0000,top
"J1","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",96.2000,-23.8400,180.0000,top
"J2","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",76.1000,-15.1750,180.0000,top
"J3","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",91.3000,7.4000,0.0000,top
"J4","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",94.9000,7.3750,0.0000,top
"J5","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",80.7200,29.4000,90.0000,top
"J6","Conn_01x05_Pin","PinSocket_1x05_P2.54mm_Vertical",72.2000,21.9600,0.0000,top
"L1","7447785004","7447785004",86.3000,-30.3000,-90.0000,top
"R1","100Ω","R_0603_1608Metric",88.4000,26.0000,-90.0000,top
"R2","100Ω","R_0603_1608Metric",86.8000,26.0000,-90.0000,top
"R3","100Ω","R_0603_1608Metric",75.5000,16.8000,0.0000,top
"R4","100Ω","R_0603_1608Metric",75.5000,22.0000,0.0000,top
"R5","100Ω","R_0603_1608Metric",75.4750,14.3000,0.0000,top
"R6","100Ω","R_0603_1608Metric",75.5000,11.9000,0.0000,top
"R7","100Ω","R_0603_1608Metric",75.5000,19.4000,0.0000,top
"R8","100kΩ","R_0603_1608Metric",79.3000,16.0000,-90.0000,top
"R9","50kΩ","R_0603_1608Metric",90.4800,-9.1700,180.0000,top
"R10","100Ω","R_0603_1608Metric",93.4875,16.2000,0.0000,top
"R11","100Ω","R_0603_1608Metric",93.4875,14.7000,0.0000,top
"R12","715kΩ","R_0603_1608Metric",88.2500,-11.4000,-90.0000,top
"R13","50kΩ","R_0603_1608Metric",89.7500,-11.4250,90.0000,top
"R14","200kΩ","R_0603_1608Metric",81.8500,-8.2000,-90.0000,top
"R15","18kΩ","R_0603_1608Metric",84.0250,-20.1000,0.0000,top
"R16","620Ω","R_0603_1608Metric",93.5000,0.6000,180.0000,top
"R17","69.8kΩ","R_0603_1608Metric",84.0250,-18.6000,180.0000,top
"R18","37.4kΩ","R_0603_1608Metric",87.0250,-19.6000,180.0000,top
"U1","AD7190WBRUZ","SOP65P640X120-24N",84.5000,16.0000,90.0000,top
"U2","LT3042IMSE","MSOP-10-1EP_3x3mm_P0.5mm_EP2.2x3.1mm_Mask1.83x1.89mm_ThermalVias",85.7500,-8.5000,0.0000,top
"Y1","ABC2-4.9152MHZ-4-T","ABC210000MHZ4",81.2600,6.2000,0.0000,top
