Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,2,C11 C12,22pf,~,C_0603_1608Metric,Unpolarized capacitor,,,
2,4,C7 C8 C9 C10,0.01µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
3,4,C1 C3 C5 C6,0.1µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
4,2,C13 C16,4.7µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
5,3,C2 C4 C15,10µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
6,1,C14,TAJA225K016RNJ,http://www.farnell.com/datasheets/1680476.pdf,CAPPM3216X180N,"TAJ SMT tant capacitor,Case A,16V,2.2uF AVX 2.2uF SMD Solid MnO2 Tantalum Electrolytic Capacitor, 16 V dc +/-10%, TAJ Series",,,
7,3,D1 D2 D4,LED,~,LED_0603_1608Metric,Light emitting diode,,,
8,9,R1 R2 R3 R4 R5 R6 R7 R10 R11,100Ω,~,R_0603_1608Metric,Resistor,,,
9,1,R16,620Ω,~,R_0603_1608Metric,Resistor,,,
10,2,R9 R13,50kΩ,~,R_0603_1608Metric,Resistor,,,
11,1,R8,100kΩ,~,R_0603_1608Metric,Resistor,,,
12,1,R14,200kΩ,~,R_0603_1608Metric,Resistor,,,
13,1,R12,715kΩ,~,R_0603_1608Metric,Resistor,,,
14,1,U1,AD7190WBRUZ,,SOP65P640X120-24N,,Analog Devices,,
15,1,U2,LT3042IMSE,https://www.analog.com/media/en/technical-documentation/data-sheets/3042fb.pdf,MSOP-10-1EP_3x3mm_P0.5mm_EP2.2x3.1mm_Mask1.83x1.89mm_ThermalVias,"200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Linear Regulator, MSOP-10",,,
16,1,Y1,ABC2-4.9152MHZ-4-T,https://abracon.com/Resonators/abc2.pdf,ABC210000MHZ4,LOW FREQUENCY CERAMIC SURFACE MOUNT MICROPROCESSOR CRYSTAL,,,
