Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,2,C11 C12,22pf,~,C_0603_1608Metric,Unpolarized capacitor,,,
2,1,C17,2.2nF,~,C_0603_1608Metric,Unpolarized capacitor,,,
3,4,C7 C8 C9 C10,0.01µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
4,5,C1 C3 C5 C6 C18,0.1µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
5,1,C22,1µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
6,2,C13 C16,4.7µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
7,6,C2 C4 C15 C19 C20 C21,10µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
8,1,C14,TAJA225K016RNJ,http://www.farnell.com/datasheets/1680476.pdf,CAPPM3216X180N,"TAJ SMT tant capacitor,Case A,16V,2.2uF AVX 2.2uF SMD Solid MnO2 Tantalum Electrolytic Capacitor, 16 V dc +/-10%, TAJ Series",,,
9,3,D1 D2 D4,LED,~,LED_0603_1608Metric,Light emitting diode,,,
10,1,D3,PMEG2010AEH,https://assets.nexperia.com/documents/data-sheet/PMEG2010AEH_PMEG2010AET.pdf,D_SOD-123F,"20V, 1A very low Vf MEGA Schottky barrier rectifier, SOD-123F",,,
11,1,IC2,TPS61086DRCR,https://www.ti.com/lit/gpn/TPS61086,TPS16412DRCR,Switching Voltage Regulators 18.5V PFM/PWM Step- Up DC-DC Converter,,,
12,6,J1 J2 J3 J4 J5 J6,Conn_01x02_Pin,~,PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated Generic connector, single row, 01x04, script generated Generic connector, single row, 01x05, script generated",,,
13,1,L1,7447785004,https://www.we-online.com/catalog/datasheet/7447785004.pdf,7447785004,WE-PD Robust SMT Shielded Power Inductor Size 6033; L = 4.7 H ; IR = 2.65 A; Isat = 2.5 A; RDC = 78 m,,,
14,9,R1 R2 R3 R4 R5 R6 R7 R10 R11,100Ω,~,R_0603_1608Metric,Resistor,,,
15,1,R16,620Ω,~,R_0603_1608Metric,Resistor,,,
16,1,R15,18kΩ,~,R_0603_1608Metric,Resistor,,,
17,1,R18,37.4kΩ,~,R_0603_1608Metric,Resistor,,,
18,2,R9 R13,50kΩ,~,R_0603_1608Metric,Resistor,,,
19,1,R17,69.8kΩ,~,R_0603_1608Metric,Resistor,,,
20,1,R8,100kΩ,~,R_0603_1608Metric,Resistor,,,
21,1,R14,200kΩ,~,R_0603_1608Metric,Resistor,,,
22,1,R12,715kΩ,~,R_0603_1608Metric,Resistor,,,
23,1,U1,AD7190WBRUZ,,SOP65P640X120-24N,,Analog Devices,,
24,1,U2,LT3042IMSE,https://www.analog.com/media/en/technical-documentation/data-sheets/3042fb.pdf,MSOP-10-1EP_3x3mm_P0.5mm_EP2.2x3.1mm_Mask1.83x1.89mm_ThermalVias,"200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Linear Regulator, MSOP-10",,,
25,1,Y1,ABC2-4.9152MHZ-4-T,https://abracon.com/Resonators/abc2.pdf,ABC210000MHZ4,LOW FREQUENCY CERAMIC SURFACE MOUNT MICROPROCESSOR CRYSTAL,,,
